,Order ID,Customer Name,Order Amount,Order Date
654,655,Customer 655,1160.47,2024-05-15
655,656,Customer 656,1333.11,2024-02-24
656,657,Customer 657,1231.04,2024-03-03
657,658,Customer 658,805.02,2024-10-26
658,659,Customer 659,1050.36,2023-11-29
659,660,Customer 660,699.19,2024-09-18
660,661,Customer 661,948.0,2024-10-11
661,662,Customer 662,444.28,2024-09-07
662,663,Customer 663,531.58,2024-02-22
663,664,Customer 664,407.73,2024-10-09
664,665,Customer 665,816.63,2023-11-14
665,666,Customer 666,265.79,2024-02-07
666,667,Customer 667,166.76,2024-07-11
667,668,Customer 668,378.97,2024-08-03
668,669,Customer 669,1054.83,2024-07-30
669,670,Customer 670,1229.56,2024-10-19
670,671,Customer 671,564.33,2024-04-11
671,672,Customer 672,1227.27,2024-08-05
672,673,Customer 673,765.25,2024-07-29
673,674,Customer 674,225.94,2024-01-26
674,675,Customer 675,417.49,2023-11-30
675,676,Customer 676,835.61,2023-12-10
676,677,Customer 677,293.63,2024-09-27
677,678,Customer 678,387.87,2024-04-29
678,679,Customer 679,1038.61,2024-10-03
679,680,Customer 680,720.78,2024-02-25
680,681,Customer 681,1027.42,2023-11-09
681,682,Customer 682,1269.05,2024-10-03
682,683,Customer 683,1017.9,2024-03-21
683,684,Customer 684,536.86,2024-07-09
684,685,Customer 685,1398.18,2024-05-27
685,686,Customer 686,269.8,2024-08-23
686,687,Customer 687,900.1,2024-09-02
687,688,Customer 688,616.47,2024-05-07
688,689,Customer 689,902.43,2024-04-21
689,690,Customer 690,1086.31,2024-10-09
690,691,Customer 691,442.86,2024-04-25
691,692,Customer 692,385.09,2024-08-31
692,693,Customer 693,972.3,2024-09-30
693,694,Customer 694,469.5,2024-06-30
694,695,Customer 695,1249.3,2024-04-23
695,696,Customer 696,166.32,2024-02-13
696,697,Customer 697,1005.59,2024-02-01
697,698,Customer 698,915.71,2024-05-21
698,699,Customer 699,1229.53,2023-12-28
699,700,Customer 700,1124.45,2024-02-02
700,701,Customer 701,312.31,2024-06-19
701,702,Customer 702,716.38,2024-01-17
702,703,Customer 703,144.07,2024-06-27
703,704,Customer 704,908.75,2024-03-29
704,705,Customer 705,1126.43,2024-05-16
705,706,Customer 706,1405.02,2024-02-19
706,707,Customer 707,289.03,2024-09-07
707,708,Customer 708,532.19,2024-05-03
708,709,Customer 709,516.62,2024-01-04
709,710,Customer 710,1095.65,2024-10-05
710,711,Customer 711,905.55,2024-02-23
711,712,Customer 712,839.68,2024-04-28
712,713,Customer 713,172.96,2024-02-10
713,714,Customer 714,108.95,2024-09-01
714,715,Customer 715,1101.51,2024-09-29
715,716,Customer 716,1176.68,2024-10-10
716,717,Customer 717,987.48,2024-07-17
717,718,Customer 718,1041.92,2024-07-13
718,719,Customer 719,1325.4,2024-08-23
719,720,Customer 720,152.42,2024-10-21
720,721,Customer 721,789.35,2024-02-02
721,722,Customer 722,27.02,2024-02-23
722,723,Customer 723,1016.98,2024-03-08
723,724,Customer 724,219.95,2024-02-16
724,725,Customer 725,34.06,2023-11-03
725,726,Customer 726,1105.76,2024-01-10
726,727,Customer 727,281.17,2024-08-23
727,728,Customer 728,1079.49,2023-12-17
728,729,Customer 729,211.15,2024-05-31
729,730,Customer 730,617.35,2024-09-08
730,731,Customer 731,1009.63,2024-02-19
731,732,Customer 732,790.73,2023-11-18
732,733,Customer 733,41.82,2024-08-18
733,734,Customer 734,834.71,2024-06-03
734,735,Customer 735,1242.01,2024-09-05
735,736,Customer 736,928.63,2023-12-10
736,737,Customer 737,450.6,2024-05-25
737,738,Customer 738,201.41,2024-03-17
738,739,Customer 739,149.06,2024-10-03
739,740,Customer 740,191.35,2024-07-31
740,741,Customer 741,873.94,2024-02-18
741,742,Customer 742,853.85,2024-06-26
742,743,Customer 743,818.8,2023-12-13
743,744,Customer 744,1141.75,2023-10-29
744,745,Customer 745,264.96,2024-04-25
745,746,Customer 746,831.88,2023-12-03
746,747,Customer 747,1142.12,2024-05-18
747,748,Customer 748,1025.92,2024-03-07
748,749,Customer 749,1197.78,2024-01-23
749,750,Customer 750,782.48,2024-03-23
750,751,Customer 751,128.27,2024-01-22
751,752,Customer 752,501.88,2023-12-25
752,753,Customer 753,1300.1,2024-10-05
753,754,Customer 754,856.27,2023-11-28
754,755,Customer 755,618.0,2024-04-08
755,756,Customer 756,326.67,2023-12-21
756,757,Customer 757,926.59,2024-08-29
757,758,Customer 758,1431.09,2023-12-21
758,759,Customer 759,839.09,2024-07-16
759,760,Customer 760,594.74,2023-11-08
760,761,Customer 761,421.28,2024-01-22
761,762,Customer 762,1411.95,2024-07-07
762,763,Customer 763,1362.3,2024-07-17
763,764,Customer 764,955.66,2024-10-24
764,765,Customer 765,821.7,2024-10-12
765,766,Customer 766,914.94,2024-01-29
766,767,Customer 767,928.5,2024-08-30
767,768,Customer 768,52.7,2023-11-13
768,769,Customer 769,889.7,2024-10-12
769,770,Customer 770,756.79,2024-09-13
770,771,Customer 771,1288.58,2023-11-30
771,772,Customer 772,89.89,2024-02-28
772,773,Customer 773,1365.98,2024-03-17
773,774,Customer 774,1221.7,2024-03-24
774,775,Customer 775,1032.67,2024-10-17
775,776,Customer 776,1208.97,2024-08-20
776,777,Customer 777,481.13,2024-08-28
777,778,Customer 778,1347.17,2023-12-13
778,779,Customer 779,342.41,2024-02-10
779,780,Customer 780,810.09,2024-06-27
780,781,Customer 781,76.04,2024-09-09
781,782,Customer 782,508.61,2024-05-20
782,783,Customer 783,549.48,2023-11-01
783,784,Customer 784,761.2,2024-10-21
784,785,Customer 785,1027.6,2024-02-15
785,786,Customer 786,1157.97,2024-03-03
786,787,Customer 787,621.17,2024-05-17
787,788,Customer 788,461.23,2023-11-16
788,789,Customer 789,608.27,2024-10-23
789,790,Customer 790,479.5,2024-01-11
790,791,Customer 791,742.06,2024-01-21
791,792,Customer 792,760.27,2024-08-22
792,793,Customer 793,402.65,2024-10-09
793,794,Customer 794,1041.86,2023-12-15
794,795,Customer 795,1183.19,2024-06-08
795,796,Customer 796,1419.36,2024-04-12
796,797,Customer 797,212.54,2024-01-22
797,798,Customer 798,117.67,2024-07-22
798,799,Customer 799,149.92,2023-12-25
799,800,Customer 800,977.29,2024-04-13
800,801,Customer 801,550.58,2024-01-24
801,802,Customer 802,566.51,2023-10-31
802,803,Customer 803,708.05,2024-09-01
803,804,Customer 804,473.13,2024-01-24
804,805,Customer 805,170.34,2024-06-12
805,806,Customer 806,369.19,2024-01-28
806,807,Customer 807,317.07,2024-07-22
807,808,Customer 808,231.06,2024-08-19
808,809,Customer 809,545.32,2024-05-11
809,810,Customer 810,840.66,2024-08-01
810,811,Customer 811,1406.02,2024-04-14
811,812,Customer 812,595.14,2024-08-12
812,813,Customer 813,1094.72,2024-06-01
813,814,Customer 814,817.3,2023-12-01
814,815,Customer 815,1383.59,2024-06-17
815,816,Customer 816,1068.59,2023-11-14
816,817,Customer 817,1432.83,2024-06-21
817,818,Customer 818,894.24,2024-01-05
818,819,Customer 819,150.13,2024-08-02
819,820,Customer 820,281.57,2024-06-05
820,821,Customer 821,416.85,2024-07-22
821,822,Customer 822,672.17,2024-10-06
822,823,Customer 823,1085.85,2024-04-24
823,824,Customer 824,968.13,2024-05-18
824,825,Customer 825,449.94,2023-12-10
825,826,Customer 826,448.38,2024-06-24
826,827,Customer 827,760.6,2024-03-21
827,828,Customer 828,172.15,2024-04-05
828,829,Customer 829,826.57,2024-03-21
829,830,Customer 830,911.9,2023-12-20
830,831,Customer 831,1438.14,2023-11-14
831,832,Customer 832,1245.88,2024-09-25
832,833,Customer 833,593.73,2024-06-19
833,834,Customer 834,1150.62,2023-11-13
834,835,Customer 835,352.72,2023-11-24
835,836,Customer 836,987.91,2024-04-06
836,837,Customer 837,418.63,2024-06-07
837,838,Customer 838,550.96,2024-07-22
838,839,Customer 839,109.73,2024-09-09
839,840,Customer 840,730.52,2024-08-11
840,841,Customer 841,1028.07,2023-12-02
841,842,Customer 842,32.07,2024-04-13
842,843,Customer 843,716.0,2024-03-26
843,844,Customer 844,466.52,2024-03-07
844,845,Customer 845,745.18,2024-05-10
845,846,Customer 846,300.61,2024-02-29
846,847,Customer 847,809.14,2023-12-13
847,848,Customer 848,1105.56,2024-01-26
848,849,Customer 849,1499.86,2024-07-22
849,850,Customer 850,645.21,2024-09-11
850,851,Customer 851,526.38,2024-03-26
851,852,Customer 852,1222.82,2024-04-06
852,853,Customer 853,962.8,2024-04-15
853,854,Customer 854,343.79,2024-01-27
854,855,Customer 855,991.39,2023-12-12
855,856,Customer 856,149.4,2024-09-08
856,857,Customer 857,376.19,2024-09-09
857,858,Customer 858,608.71,2024-06-06
858,859,Customer 859,807.58,2024-07-25
859,860,Customer 860,985.15,2024-05-06
860,861,Customer 861,1157.55,2024-04-29
861,862,Customer 862,844.03,2024-06-19
862,863,Customer 863,870.94,2024-09-22
863,864,Customer 864,694.29,2024-04-25
864,865,Customer 865,252.67,2023-11-25
865,866,Customer 866,529.42,2023-12-17
866,867,Customer 867,92.5,2024-06-15
867,868,Customer 868,228.36,2024-06-18
868,869,Customer 869,806.53,2024-09-06
869,870,Customer 870,368.31,2024-09-07
870,871,Customer 871,1199.63,2024-07-09
871,872,Customer 872,157.8,2024-10-05
872,873,Customer 873,1416.14,2024-09-11
873,874,Customer 874,997.99,2024-10-10
874,875,Customer 875,1382.86,2023-11-13
875,876,Customer 876,977.99,2024-04-02
876,877,Customer 877,1250.47,2024-03-15
877,878,Customer 878,1045.57,2024-05-14
878,879,Customer 879,430.91,2024-03-05
879,880,Customer 880,1150.3,2024-07-21
880,881,Customer 881,487.98,2024-07-25
881,882,Customer 882,137.81,2024-01-29
882,883,Customer 883,929.44,2024-05-03
883,884,Customer 884,1403.98,2024-10-20
884,885,Customer 885,1424.17,2024-10-04
885,886,Customer 886,1254.93,2024-05-20
886,887,Customer 887,403.89,2023-11-27
887,888,Customer 888,1462.34,2024-04-01
888,889,Customer 889,1046.15,2024-06-02
889,890,Customer 890,145.36,2024-05-28
890,891,Customer 891,91.16,2024-04-03
891,892,Customer 892,1148.34,2024-05-10
892,893,Customer 893,176.12,2024-04-07
893,894,Customer 894,337.94,2023-11-01
894,895,Customer 895,776.0,2024-08-30
895,896,Customer 896,308.45,2024-02-06
896,897,Customer 897,1429.13,2024-10-22
897,898,Customer 898,168.73,2024-05-13
898,899,Customer 899,1416.25,2024-08-07
899,900,Customer 900,1432.26,2024-01-14
900,901,Customer 901,156.15,2024-02-24
901,902,Customer 902,561.21,2024-03-12
902,903,Customer 903,170.72,2024-01-06
903,904,Customer 904,160.1,2024-10-02
904,905,Customer 905,1274.77,2024-03-29
905,906,Customer 906,589.43,2023-12-28
906,907,Customer 907,1182.85,2024-07-26
907,908,Customer 908,354.73,2024-09-16
908,909,Customer 909,1329.52,2024-05-05
909,910,Customer 910,1395.05,2024-07-10
910,911,Customer 911,515.85,2023-11-20
911,912,Customer 912,120.72,2024-09-14
912,913,Customer 913,73.46,2024-02-15
913,914,Customer 914,129.08,2024-07-24
914,915,Customer 915,165.8,2024-06-15
915,916,Customer 916,1293.25,2023-11-10
916,917,Customer 917,881.84,2024-03-19
917,918,Customer 918,955.63,2023-11-03
918,919,Customer 919,859.8,2024-09-11
919,920,Customer 920,1231.29,2024-07-10
920,921,Customer 921,553.29,2024-01-06
921,922,Customer 922,1097.05,2023-11-26
922,923,Customer 923,48.82,2024-08-02
923,924,Customer 924,1315.16,2024-05-04
924,925,Customer 925,272.89,2024-03-20
925,926,Customer 926,256.15,2024-08-03
926,927,Customer 927,53.11,2024-07-09
927,928,Customer 928,665.53,2024-07-12
928,929,Customer 929,1318.41,2024-02-06
929,930,Customer 930,843.27,2024-09-27
930,931,Customer 931,1126.34,2024-04-23
931,932,Customer 932,944.94,2024-03-15
932,933,Customer 933,1434.56,2023-12-28
933,934,Customer 934,1394.21,2023-11-04
934,935,Customer 935,103.5,2023-12-29
935,936,Customer 936,819.62,2023-11-24
936,937,Customer 937,745.2,2024-05-22
937,938,Customer 938,23.4,2024-10-08
938,939,Customer 939,94.49,2024-08-29
939,940,Customer 940,730.88,2024-08-25
940,941,Customer 941,742.09,2024-04-20
941,942,Customer 942,291.65,2024-06-30
942,943,Customer 943,699.09,2024-05-28
943,944,Customer 944,99.4,2024-03-08
944,945,Customer 945,72.43,2024-06-21
945,946,Customer 946,1288.27,2024-09-24
946,947,Customer 947,1339.44,2024-07-23
947,948,Customer 948,204.73,2024-07-10
948,949,Customer 949,455.73,2023-11-23
949,950,Customer 950,1124.11,2024-08-21
950,951,Customer 951,840.23,2024-09-14
951,952,Customer 952,1075.85,2024-10-18
952,953,Customer 953,293.0,2024-03-28
953,954,Customer 954,493.53,2024-10-09
954,955,Customer 955,973.51,2024-05-24
955,956,Customer 956,979.01,2024-06-30
956,957,Customer 957,1157.12,2024-07-21
957,958,Customer 958,1198.1,2024-06-28
958,959,Customer 959,453.37,2024-06-05
959,960,Customer 960,1168.69,2024-08-17
960,961,Customer 961,696.83,2023-11-03
961,962,Customer 962,296.17,2024-02-20
962,963,Customer 963,26.53,2024-08-17
963,964,Customer 964,785.38,2024-06-29
964,965,Customer 965,1104.83,2024-03-19
965,966,Customer 966,771.96,2024-02-22
966,967,Customer 967,1056.69,2024-03-31
967,968,Customer 968,1063.87,2024-05-11
968,969,Customer 969,1029.96,2024-03-13
969,970,Customer 970,1481.12,2024-04-29
970,971,Customer 971,1010.42,2023-11-17
971,972,Customer 972,328.05,2023-12-10
972,973,Customer 973,920.42,2024-06-27
973,974,Customer 974,548.8,2024-02-19
974,975,Customer 975,959.9,2024-07-12
975,976,Customer 976,285.88,2024-08-08
976,977,Customer 977,1252.71,2024-03-20
977,978,Customer 978,778.31,2024-06-14
978,979,Customer 979,164.7,2023-12-15
979,980,Customer 980,779.63,2024-08-21
980,981,Customer 981,29.23,2024-08-17
981,982,Customer 982,695.76,2024-04-16
982,983,Customer 983,621.33,2024-07-12
983,984,Customer 984,177.13,2023-11-03
984,985,Customer 985,1027.87,2024-09-23
985,986,Customer 986,841.28,2023-11-02
986,987,Customer 987,674.16,2024-09-07
987,988,Customer 988,149.39,2024-02-13
988,989,Customer 989,242.17,2023-11-15
989,990,Customer 990,669.61,2024-01-30
990,991,Customer 991,1191.82,2024-06-07
991,992,Customer 992,658.1,2024-05-30
992,993,Customer 993,677.98,2024-07-08
993,994,Customer 994,1208.85,2024-04-27
994,995,Customer 995,1108.16,2024-04-17
995,996,Customer 996,645.44,2024-09-06
996,997,Customer 997,1090.28,2024-03-04
997,998,Customer 998,668.28,2024-09-29
998,999,Customer 999,150.63,2023-11-17
999,1000,Customer 1000,854.92,2024-04-28
1000,1001,Customer 1001,90.92,2024-08-15
1001,1002,Customer 1002,414.83,2024-08-07
1002,1003,Customer 1003,620.34,2024-08-05
1003,1004,Customer 1004,1358.38,2024-03-04
1004,1005,Customer 1005,118.72,2024-02-08
1005,1006,Customer 1006,1247.06,2024-04-01
1006,1007,Customer 1007,116.95,2023-11-02
1007,1008,Customer 1008,1329.77,2024-02-23
1008,1009,Customer 1009,1035.93,2024-06-27
1009,1010,Customer 1010,180.07,2024-10-16
1010,1011,Customer 1011,1361.05,2023-11-03
1011,1012,Customer 1012,621.18,2024-02-29
1012,1013,Customer 1013,689.22,2023-11-28
1013,1014,Customer 1014,577.25,2023-12-20
1014,1015,Customer 1015,1409.83,2023-12-16
1015,1016,Customer 1016,485.47,2023-12-05
1016,1017,Customer 1017,1405.06,2024-09-21
1017,1018,Customer 1018,761.61,2024-05-05
1018,1019,Customer 1019,548.77,2024-04-21
1019,1020,Customer 1020,879.81,2023-12-16
1020,1021,Customer 1021,1083.53,2024-04-27
1021,1022,Customer 1022,68.97,2024-08-23
1022,1023,Customer 1023,217.77,2024-01-05
1023,1024,Customer 1024,716.94,2024-04-20
1024,1025,Customer 1025,694.83,2024-05-11
1025,1026,Customer 1026,1186.6,2024-02-29
1026,1027,Customer 1027,353.67,2023-11-23
1027,1028,Customer 1028,186.36,2024-09-02
1028,1029,Customer 1029,87.66,2024-02-29
1029,1030,Customer 1030,605.78,2024-10-08
1030,1031,Customer 1031,1417.11,2024-03-08
1031,1032,Customer 1032,816.01,2024-07-25
1032,1033,Customer 1033,839.36,2024-06-09
1033,1034,Customer 1034,1078.21,2023-11-13
1034,1035,Customer 1035,931.32,2024-02-08
1035,1036,Customer 1036,839.27,2024-06-29
1036,1037,Customer 1037,545.94,2024-03-13
1037,1038,Customer 1038,891.56,2024-02-11
1038,1039,Customer 1039,619.62,2024-09-07
1039,1040,Customer 1040,102.15,2024-08-27
1040,1041,Customer 1041,422.35,2024-06-27
1041,1042,Customer 1042,371.03,2024-06-06
1042,1043,Customer 1043,545.87,2023-11-23
1043,1044,Customer 1044,1054.25,2024-05-23
1044,1045,Customer 1045,1061.37,2024-05-19
1045,1046,Customer 1046,287.9,2024-05-28
1046,1047,Customer 1047,1410.65,2024-04-07
1047,1048,Customer 1048,357.13,2024-09-21
1048,1049,Customer 1049,585.21,2024-09-26
1049,1050,Customer 1050,668.98,2024-02-20
1050,1051,Customer 1051,850.77,2023-12-10
1051,1052,Customer 1052,850.09,2024-06-03
1052,1053,Customer 1053,1495.9,2024-03-04
1053,1054,Customer 1054,1014.59,2024-03-09
1054,1055,Customer 1055,1302.44,2024-05-06
1055,1056,Customer 1056,795.77,2024-05-23
1056,1057,Customer 1057,1453.46,2024-01-01
1057,1058,Customer 1058,934.71,2024-05-31
1058,1059,Customer 1059,188.26,2024-10-05
1059,1060,Customer 1060,579.41,2024-01-13
1060,1061,Customer 1061,749.09,2023-11-18
1061,1062,Customer 1062,490.84,2024-05-01
1062,1063,Customer 1063,811.76,2024-08-09
1063,1064,Customer 1064,423.81,2024-10-19
1064,1065,Customer 1065,546.06,2023-12-29
1065,1066,Customer 1066,1245.35,2024-01-10
1066,1067,Customer 1067,992.47,2024-06-17
1067,1068,Customer 1068,860.88,2024-01-18
1068,1069,Customer 1069,39.11,2024-10-12
1069,1070,Customer 1070,165.87,2024-07-10
1070,1071,Customer 1071,223.29,2024-10-13
1071,1072,Customer 1072,519.31,2024-07-25
1072,1073,Customer 1073,332.73,2024-04-19
1073,1074,Customer 1074,280.43,2024-10-23
1074,1075,Customer 1075,1440.13,2023-12-31
1075,1076,Customer 1076,913.4,2024-06-29
1076,1077,Customer 1077,155.44,2023-11-23
1077,1078,Customer 1078,1130.99,2024-04-08
1078,1079,Customer 1079,599.81,2024-05-25
1079,1080,Customer 1080,930.2,2024-01-20
1080,1081,Customer 1081,871.66,2024-06-08
1081,1082,Customer 1082,26.43,2023-11-27
1082,1083,Customer 1083,1030.89,2024-06-09
1083,1084,Customer 1084,1291.48,2023-12-30
1084,1085,Customer 1085,793.46,2023-11-06
1085,1086,Customer 1086,32.23,2024-04-27
1086,1087,Customer 1087,1213.38,2024-01-21
1087,1088,Customer 1088,1359.11,2024-01-23
1088,1089,Customer 1089,557.4,2024-01-25
1089,1090,Customer 1090,507.11,2024-03-15
1090,1091,Customer 1091,439.23,2024-03-23
1091,1092,Customer 1092,375.84,2023-12-13
1092,1093,Customer 1093,853.36,2024-10-04
1093,1094,Customer 1094,185.87,2024-07-23
1094,1095,Customer 1095,354.44,2024-08-27
1095,1096,Customer 1096,680.76,2024-07-04
1096,1097,Customer 1097,1052.54,2024-07-18
1097,1098,Customer 1098,322.77,2024-08-12
1098,1099,Customer 1099,402.31,2024-09-22
1099,1100,Customer 1100,791.45,2024-06-28
1100,1101,Customer 1101,1469.47,2024-02-28
1101,1102,Customer 1102,829.52,2024-10-14
1102,1103,Customer 1103,1186.81,2024-07-18
1103,1104,Customer 1104,1318.38,2024-01-31
1104,1105,Customer 1105,481.01,2023-12-22
1105,1106,Customer 1106,1158.99,2024-07-14
1106,1107,Customer 1107,292.6,2024-05-18
1107,1108,Customer 1108,1096.67,2023-12-19
1108,1109,Customer 1109,514.99,2024-03-17
1109,1110,Customer 1110,880.29,2024-08-16
1110,1111,Customer 1111,997.85,2023-12-18
1111,1112,Customer 1112,449.21,2024-01-21
1112,1113,Customer 1113,1262.43,2023-12-03
1113,1114,Customer 1114,398.49,2024-07-06
1114,1115,Customer 1115,1283.75,2024-07-09
1115,1116,Customer 1116,915.89,2024-02-01
1116,1117,Customer 1117,1334.44,2023-11-17
1117,1118,Customer 1118,1358.11,2024-10-12
1118,1119,Customer 1119,1186.8,2024-01-27
1119,1120,Customer 1120,105.87,2023-11-30
1120,1121,Customer 1121,22.49,2024-07-19
1121,1122,Customer 1122,500.74,2023-11-11
1122,1123,Customer 1123,652.49,2024-08-11
1123,1124,Customer 1124,643.78,2024-04-05
1124,1125,Customer 1125,408.37,2024-07-06
1125,1126,Customer 1126,337.89,2024-06-22
1126,1127,Customer 1127,319.11,2023-11-02
1127,1128,Customer 1128,261.36,2023-11-14
1128,1129,Customer 1129,437.06,2023-12-06
1129,1130,Customer 1130,769.81,2024-06-21
1130,1131,Customer 1131,576.29,2024-03-17
1131,1132,Customer 1132,377.08,2024-02-27
1132,1133,Customer 1133,1046.67,2024-09-03
1133,1134,Customer 1134,93.57,2024-05-02
1134,1135,Customer 1135,1351.01,2024-01-31
1135,1136,Customer 1136,756.36,2024-08-19
1136,1137,Customer 1137,121.07,2024-08-09
1137,1138,Customer 1138,988.94,2024-03-26
1138,1139,Customer 1139,1003.85,2024-01-16
1139,1140,Customer 1140,1448.98,2024-05-05
1140,1141,Customer 1141,541.75,2024-01-12
1141,1142,Customer 1142,122.63,2024-03-03
1142,1143,Customer 1143,466.74,2023-12-20
1143,1144,Customer 1144,1222.72,2024-05-15
1144,1145,Customer 1145,997.27,2023-12-08
1145,1146,Customer 1146,1070.34,2024-04-05
